9 1 2010 20 0 118 50.364407 102 50.774510
9 1 2010 20 15 102 50.774510 120 49.975000
9 1 2010 20 30 120 49.975000 106 53.698113
9 1 2010 20 45 106 53.698113 96 53.916667
9 1 2010 21 0 96 53.916667 102 53.264706
9 1 2010 21 15 102 53.264706 84 53.345238
9 1 2010 21 30 84 53.345238 96 53.625000
9 1 2010 21 45 96 53.625000 68 55.882353
9 1 2010 22 0 68 55.882353 85 55.741176
9 1 2010 22 15 85 55.741176 86 54.546512
9 1 2010 22 30 86 54.546512 68 55.102941
9 1 2010 22 45 68 55.102941 69 53.594203
9 1 2010 23 0 69 53.594203 50 55.260000
9 1 2010 23 15 50 55.260000 38 55.605263
9 1 2010 23 30 38 55.605263 42 55.000000
9 1 2010 23 45 42 55.000000 55 56.654545
10 1 2010 0 0 55 56.654545 34 54.911765
10 1 2010 0 15 34 54.911765 32 57.343750
10 1 2010 0 30 32 57.343750 39 52.615385
10 1 2010 0 45 39 52.615385 37 58.351351
10 1 2010 1 0 37 58.351351 34 61.352941
10 1 2010 1 15 34 61.352941 33 58.000000
10 1 2010 1 30 33 58.000000 16 54.687500
10 1 2010 1 45 16 54.687500 17 56.411765
10 1 2010 2 0 17 56.411765 20 57.850000
10 1 2010 2 15 20 57.850000 19 60.684211
10 1 2010 2 30 19 60.684211 14 52.857143
10 1 2010 2 45 14 52.857143 29 56.689655
10 1 2010 3 0 29 56.689655 15 52.666667
10 1 2010 3 15 15 52.666667 14 56.785714
10 1 2010 3 30 14 56.785714 17 64.411765
10 1 2010 3 45 17 64.411765 17 52.823529
10 1 2010 4 0 17 52.823529 17 54.764706
10 1 2010 4 15 17 54.764706 15 60.066667
10 1 2010 4 30 15 60.066667 12 64.250000
10 1 2010 4 45 12 64.250000 25 57.920000
10 1 2010 5 0 25 57.920000 10 59.900000
10 1 2010 5 15 10 59.900000 11 54.090909
10 1 2010 5 30 11 54.090909 22 60.590909
10 1 2010 5 45 22 60.590909 32 57.937500
10 1 2010 6 0 32 57.937500 47 58.957447
10 1 2010 6 15 47 58.957447 39 58.743590
10 1 2010 6 30 39 58.743590 29 55.862069
10 1 2010 6 45 29 55.862069 47 54.659574
10 1 2010 7 0 47 54.659574 46 49.565217
10 1 2010 7 15 46 49.565217 34 53.029412
10 1 2010 7 30 34 53.029412 38 53.815789
10 1 2010 7 45 38 53.815789 49 52.122449
10 1 2010 8 0 49 52.122449 71 53.535211
10 1 2010 8 15 71 53.535211 53 52.471698
10 1 2010 8 30 53 52.471698 51 56.058824
10 1 2010 8 45 51 56.058824 59 52.254237
10 1 2010 9 0 59 52.254237 76 53.302632
10 1 2010 9 15 76 53.302632 95 49.168421
10 1 2010 9 30 95 49.168421 98 49.336735
10 1 2010 9 45 98 49.336735 88 49.943182
10 1 2010 10 0 88 49.943182 81 51.530864
10 1 2010 10 15 81 51.530864 92 48.771739
10 1 2010 10 30 92 48.771739 110 49.736364
10 1 2010 10 45 110 49.736364 142 47.323944
10 1 2010 11 0 142 47.323944 127 49.409449
10 1 2010 11 15 127 49.409449 115 49.130435
10 1 2010 11 30 115 49.130435 113 48.743363
10 1 2010 11 45 113 48.743363 149 48.020134
10 1 2010 12 0 149 48.020134 114 49.166667
10 1 2010 12 15 114 49.166667 126 46.690476
10 1 2010 12 30 126 46.690476 118 45.576271
10 1 2010 12 45 118 45.576271 117 43.487179
10 1 2010 13 0 117 43.487179 121 48.000000
10 1 2010 13 15 121 48.000000 104 48.836538
10 1 2010 13 30 104 48.836538 120 51.966667
10 1 2010 13 45 120 51.966667 130 48.076923
10 1 2010 14 0 130 48.076923 110 50.309091
10 1 2010 14 15 110 50.309091 137 49.613139
10 1 2010 14 30 137 49.613139 125 50.824000
10 1 2010 14 45 125 50.824000 89 49.820225
10 1 2010 15 0 89 49.820225 122 51.090164
10 1 2010 15 15 122 51.090164 124 51.008065
10 1 2010 15 30 124 51.008065 127 49.779528
10 1 2010 15 45 127 49.779528 132 46.939394
10 1 2010 16 0 132 46.939394 161 45.944099
10 1 2010 16 15 161 45.944099 184 47.206522
10 1 2010 16 30 184 47.206522 148 46.094595
10 1 2010 16 45 148 46.094595 147 43.625850
10 1 2010 17 0 147 43.625850 145 43.151724
10 1 2010 17 15 145 43.151724 146 41.486301
10 1 2010 17 30 146 41.486301 155 42.574194
10 1 2010 17 45 155 42.574194 169 43.402367
10 1 2010 18 0 169 43.402367 157 41.764331
10 1 2010 18 15 157 41.764331 146 43.294521
10 1 2010 18 30 146 43.294521 160 40.993750
10 1 2010 18 45 160 40.993750 138 44.449275
10 1 2010 19 0 138 44.449275 115 46.800000
10 1 2010 19 15 115 46.800000 126 43.976190
10 1 2010 19 30 126 43.976190 122 46.106557
10 1 2010 19 45 122 46.106557 136 42.919118
10 1 2010 20 0 136 42.919118 103 47.388350
10 1 2010 20 15 103 47.388350 120 45.000000
10 1 2010 20 30 120 45.000000 100 47.150000
10 1 2010 20 45 100 47.150000 71 48.633803
10 1 2010 21 0 71 48.633803 76 52.078947
10 1 2010 21 15 76 52.078947 100 47.640000
10 1 2010 21 30 100 47.640000 75 52.560000
10 1 2010 21 45 75 52.560000 69 51.898551
10 1 2010 22 0 69 51.898551 64 51.718750
10 1 2010 22 15 64 51.718750 47 51.638298
10 1 2010 22 30 47 51.638298 46 53.913043
10 1 2010 22 45 46 53.913043 36 53.111111
10 1 2010 23 0 36 53.111111 36 52.750000
10 1 2010 23 15 36 52.750000 28 55.250000
10 1 2010 23 30 28 55.250000 30 53.033333
10 1 2010 23 45 30 53.033333 32 52.343750
11 1 2010 0 0 32 52.343750 22 59.000000
11 1 2010 0 15 22 59.000000 24 56.458333
11 1 2010 0 30 24 56.458333 20 60.300000
11 1 2010 0 45 20 60.300000 18 56.611111
11 1 2010 1 0 18 56.611111 19 55.842105
11 1 2010 1 15 19 55.842105 18 56.111111
11 1 2010 1 30 18 56.111111 5 58.200000
11 1 2010 1 45 5 58.200000 8 61.250000
11 1 2010 2 0 8 61.250000 7 56.000000
11 1 2010 2 15 7 56.000000 5 56.400000
11 1 2010 2 30 5 56.400000 11 60.090909
11 1 2010 2 45 11 60.090909 5 65.800000
11 1 2010 3 0 5 65.800000 5 46.800000
11 1 2010 3 15 5 46.800000 4 49.000000
11 1 2010 3 30 4 49.000000 5 56.000000
11 1 2010 3 45 5 56.000000 6 53.833333
11 1 2010 4 0 6 53.833333 4 52.500000
11 1 2010 4 15 4 52.500000 4 57.250000
11 1 2010 4 30 4 57.250000 6 57.666667
11 1 2010 4 45 6 57.666667 17 57.470588
11 1 2010 5 0 17 57.470588 12 54.333333
11 1 2010 5 15 12 54.333333 18 53.944444
11 1 2010 5 30 18 53.944444 38 54.026316
11 1 2010 5 45 38 54.026316 80 51.800000
11 1 2010 6 0 80 51.800000 114 51.807018
11 1 2010 6 15 114 51.807018 91 50.384615
11 1 2010 6 30 91 50.384615 138 49.673913
11 1 2010 6 45 138 49.673913 231 44.190476
11 1 2010 7 0 231 44.190476 223 43.762332
11 1 2010 7 15 223 43.762332 180 45.094444
11 1 2010 7 30 180 45.094444 229 40.170306
11 1 2010 7 45 229 40.170306 271 41.239852
11 1 2010 8 0 271 41.239852 300 37.356667
11 1 2010 8 15 300 37.356667 224 42.330357
11 1 2010 8 30 224 42.330357 176 44.193182
11 1 2010 8 45 176 44.193182 150 46.180000
11 1 2010 9 0 150 46.180000 200 43.995000
11 1 2010 9 15 200 43.995000 146 44.972603
11 1 2010 9 30 146 44.972603 212 42.735849
11 1 2010 9 45 212 42.735849 169 45.899408
11 1 2010 10 0 169 45.899408 206 44.470874
11 1 2010 10 15 206 44.470874 183 43.551913
11 1 2010 10 30 183 43.551913 210 44.100000
11 1 2010 10 45 210 44.100000 192 46.036458
11 1 2010 11 0 192 46.036458 183 46.743169
11 1 2010 11 15 183 46.743169 185 43.924324
11 1 2010 11 30 185 43.924324 178 46.528090
11 1 2010 11 45 178 46.528090 194 41.360825
11 1 2010 12 0 194 41.360825 186 43.854839
11 1 2010 12 15 186 43.854839 199 43.120603
11 1 2010 12 30 199 43.120603 179 44.703911
11 1 2010 12 45 179 44.703911 184 46.298913
11 1 2010 13 0 184 46.298913 191 45.235602
11 1 2010 13 15 191 45.235602 169 46.568047
11 1 2010 13 30 169 46.568047 195 46.000000
11 1 2010 13 45 195 46.000000 225 44.506667
11 1 2010 14 0 225 44.506667 215 45.102326
11 1 2010 14 15 215 45.102326 171 47.485380
11 1 2010 14 30 171 47.485380 174 48.218391
11 1 2010 14 45 174 48.218391 188 43.893617
11 1 2010 15 0 188 43.893617 207 45.019324
11 1 2010 15 15 207 45.019324 217 43.792627
11 1 2010 15 30 217 43.792627 186 47.817204
11 1 2010 15 45 186 47.817204 200 44.115000
11 1 2010 16 0 200 44.115000 193 45.150259
11 1 2010 16 15 193 45.150259 206 45.058252
11 1 2010 16 30 206 45.058252 185 44.675676
11 1 2010 16 45 185 44.675676 184 46.336957
11 1 2010 17 0 184 46.336957 219 44.739726
11 1 2010 17 15 219 44.739726 168 44.244048
11 1 2010 17 30 168 44.244048 181 43.110497
11 1 2010 17 45 181 43.110497 201 42.975124
11 1 2010 18 0 201 42.975124 184 45.108696
11 1 2010 18 15 184 45.108696 182 47.516484
11 1 2010 18 30 182 47.516484 202 46.693069
11 1 2010 18 45 202 46.693069 167 47.628743
11 1 2010 19 0 167 47.628743 184 46.288043
11 1 2010 19 15 184 46.288043 164 50.164634
11 1 2010 19 30 164 50.164634 163 48.736196
11 1 2010 19 45 163 48.736196 138 49.949275
11 1 2010 20 0 138 49.949275 163 48.239264
11 1 2010 20 15 163 48.239264 141 48.588652
11 1 2010 20 30 141 48.588652 133 48.421053
11 1 2010 20 45 133 48.421053 107 52.719626
11 1 2010 21 0 107 52.719626 96 51.791667
11 1 2010 21 15 96 51.791667 74 53.540541
11 1 2010 21 30 74 53.540541 90 49.766667
11 1 2010 21 45 90 49.766667 69 54.608696
11 1 2010 22 0 69 54.608696 65 53.892308
11 1 2010 22 15 65 53.892308 66 53.484848
11 1 2010 22 30 66 53.484848 60 53.283333
11 1 2010 22 45 60 53.283333 54 54.425926
11 1 2010 23 0 54 54.425926 48 55.708333
11 1 2010 23 15 48 55.708333 50 59.400000
11 1 2010 23 30 50 59.400000 42 55.500000
11 1 2010 23 45 42 55.500000 43 60.860465
12 1 2010 0 0 43 60.860465 19 55.105263
12 1 2010 0 15 19 55.105263 27 55.740741
12 1 2010 0 30 27 55.740741 22 56.545455
12 1 2010 0 45 22 56.545455 19 54.210526
12 1 2010 1 0 19 54.210526 11 51.454545
12 1 2010 1 15 11 51.454545 11 61.000000
12 1 2010 1 30 11 61.000000 6 60.500000
12 1 2010 1 45 6 60.500000 4 58.000000
12 1 2010 2 0 4 58.000000 6 56.166667
12 1 2010 2 15 6 56.166667 6 59.500000
12 1 2010 2 30 6 59.500000 9 58.111111
12 1 2010 2 45 9 58.111111 9 58.777778
12 1 2010 3 0 9 58.777778 4 65.000000
12 1 2010 3 15 4 65.000000 5 68.000000
12 1 2010 3 30 5 68.000000 5 54.800000
12 1 2010 3 45 5 54.800000 6 52.333333
12 1 2010 4 0 6 52.333333 3 51.000000
12 1 2010 4 15 3 51.000000 4 66.250000
12 1 2010 4 30 4 66.250000 12 56.500000
12 1 2010 4 45 12 56.500000 11 58.272727
12 1 2010 5 0 11 58.272727 12 54.250000
12 1 2010 5 15 12 54.250000 14 51.714286
12 1 2010 5 30 14 51.714286 38 57.105263
12 1 2010 5 45 38 57.105263 80 53.750000
12 1 2010 6 0 80 53.750000 102 53.245098
12 1 2010 6 15 102 53.245098 95 50.136842
12 1 2010 6 30 95 50.136842 147 50.503401
12 1 2010 6 45 147 50.503401 216 45.949074
12 1 2010 7 0 216 45.949074 209 44.703349
12 1 2010 7 15 209 44.703349 189 46.005291
12 1 2010 7 30 189 46.005291 245 41.877551
12 1 2010 7 45 245 41.877551 278 40.712230
12 1 2010 8 0 278 40.712230 275 40.130909
12 1 2010 8 15 275 40.130909 184 46.782609
12 1 2010 8 30 184 46.782609 170 46.100000
12 1 2010 8 45 170 46.100000 193 47.621762
12 1 2010 9 0 193 47.621762 197 44.035533
12 1 2010 9 15 197 44.035533 198 44.277778
12 1 2010 9 30 198 44.277778 217 45.976959
12 1 2010 9 45 217 45.976959 189 45.460317
12 1 2010 10 0 189 45.460317 202 44.985149
12 1 2010 10 15 202 44.985149 189 42.873016
12 1 2010 10 30 189 42.873016 187 40.716578
12 1 2010 10 45 187 40.716578 179 43.899441
12 1 2010 11 0 179 43.899441 193 43.316062
12 1 2010 11 15 193 43.316062 193 42.891192
12 1 2010 11 30 193 42.891192 182 47.368132
12 1 2010 11 45 182 47.368132 179 44.474860
12 1 2010 12 0 179 44.474860 194 45.577320
12 1 2010 12 15 194 45.577320 190 43.478947
12 1 2010 12 30 190 43.478947 167 46.814371
12 1 2010 12 45 167 46.814371 176 45.903409
12 1 2010 13 0 176 45.903409 186 47.607527
12 1 2010 13 15 186 47.607527 182 47.587912
12 1 2010 13 30 182 47.587912 194 46.195876
12 1 2010 13 45 194 46.195876 217 44.801843
12 1 2010 14 0 217 44.801843 199 46.321608
12 1 2010 14 15 199 46.321608 181 45.104972
12 1 2010 14 30 181 45.104972 193 46.000000
12 1 2010 14 45 193 46.000000 167 49.011976
12 1 2010 15 0 167 49.011976 214 45.200935
12 1 2010 15 15 214 45.200935 192 46.421875
12 1 2010 15 30 192 46.421875 214 40.004673
12 1 2010 15 45 214 40.004673 219 42.429224
12 1 2010 16 0 219 42.429224 206 43.252427
12 1 2010 16 15 206 43.252427 250 42.724000
12 1 2010 16 30 250 42.724000 237 40.696203
12 1 2010 16 45 237 40.696203 216 40.495370
12 1 2010 17 0 216 40.495370 197 43.055838
12 1 2010 17 15 197 43.055838 180 43.188889
12 1 2010 17 30 180 43.188889 200 44.150000
12 1 2010 17 45 200 44.150000 203 43.167488
12 1 2010 18 0 203 43.167488 187 44.850267
12 1 2010 18 15 187 44.850267 165 46.618182
12 1 2010 18 30 165 46.618182 186 46.021505
12 1 2010 18 45 186 46.021505 204 46.338235
12 1 2010 19 0 204 46.338235 177 47.949153
12 1 2010 19 15 177 47.949153 156 49.493590
12 1 2010 19 30 156 49.493590 164 47.329268
12 1 2010 19 45 164 47.329268 166 47.698795
12 1 2010 20 0 166 47.698795 162 46.148148
12 1 2010 20 15 162 46.148148 153 47.712418
12 1 2010 20 30 153 47.712418 130 50.261538
12 1 2010 20 45 130 50.261538 110 51.172727
12 1 2010 21 0 110 51.172727 115 50.365217
12 1 2010 21 15 115 50.365217 100 53.460000
12 1 2010 21 30 100 53.460000 96 51.958333
12 1 2010 21 45 96 51.958333 65 55.646154
12 1 2010 22 0 65 55.646154 72 54.805556
12 1 2010 22 15 72 54.805556 60 52.516667
12 1 2010 22 30 60 52.516667 51 53.666667
12 1 2010 22 45 51 53.666667 40 55.100000
12 1 2010 23 0 40 55.100000 39 58.461538
12 1 2010 23 15 39 58.461538 42 56.857143
12 1 2010 23 30 42 56.857143 33 55.696970
12 1 2010 23 45 33 55.696970 30 55.733333
13 1 2010 0 0 30 55.733333 23 60.521739
13 1 2010 0 15 23 60.521739 24 55.583333
13 1 2010 0 30 24 55.583333 14 58.285714
13 1 2010 0 45 14 58.285714 12 55.083333
13 1 2010 1 0 12 55.083333 11 57.181818
13 1 2010 1 15 11 57.181818 9 62.444444
13 1 2010 1 30 9 62.444444 7 67.777777
13 1 2010 1 45 9 62.444444 6 53.166667
13 1 2010 2 0 6 53.166667 9 57.444444
13 1 2010 2 15 9 57.444444 5 52.600000
13 1 2010 2 30 5 52.600000 8 71.625000
13 1 2010 2 45 8 71.625000 3 50.000000
13 1 2010 2 30 3 50.000000 4 55.000000
13 1 2010 3 15 4 55.000000 6 59.833333
13 1 2010 3 30 6 59.833333 4 56.000000
13 1 2010 3 45 4 56.000000 5 53.600000
13 1 2010 4 0 5 53.600000 3 57.000000
13 1 2010 4 15 3 57.000000 4 67.250000
13 1 2010 4 30 4 67.250000 7 63.428571
13 1 2010 4 45 7 63.428571 10 59.900000
13 1 2010 5 0 10 59.900000 17 53.294118
13 1 2010 5 15 17 53.294118 15 52.733333
13 1 2010 5 30 15 52.733333 31 55.870968
13 1 2010 5 45 31 55.870968 77 52.935065
13 1 2010 6 0 77 52.935065 103 52.203883
13 1 2010 6 15 103 52.203883 98 52.010204
13 1 2010 6 30 98 52.010204 145 49.758621
13 1 2010 6 45 145 49.758621 224 45.571429
13 1 2010 7 0 224 45.571429 215 43.218605
13 1 2010 7 15 215 43.218605 215 44.967442
13 1 2010 7 30 215 44.967442 230 43.186957
13 1 2010 7 45 230 43.186957 295 42.322034
13 1 2010 8 0 295 42.322034 269 41.996283
13 1 2010 8 15 269 41.996283 188 42.500000
13 1 2010 8 30 188 42.500000 181 46.171271
13 1 2010 8 45 181 46.171271 207 44.405797
13 1 2010 9 0 207 44.405797 189 45.957672
13 1 2010 9 15 189 45.957672 167 43.562874
13 1 2010 9 30 167 43.562874 172 46.651163
13 1 2010 9 45 172 46.651163 203 35.822660
13 1 2010 10 0 203 35.822660 195 26.297436
13 1 2010 10 15 195 26.297436 176 22.482955
13 1 2010 10 30 176 22.482955 205 25.200000
13 1 2010 10 45 205 25.200000 207 27.768116
13 1 2010 11 0 207 27.768116 183 18.912568
13 1 2010 11 15 183 18.912568 175 32.628571
13 1 2010 11 30 175 32.628571 191 43.528796
13 1 2010 11 45 191 43.528796 193 46.181347
13 1 2010 12 0 193 46.181347 180 45.677778
13 1 2010 12 15 180 45.677778 205 45.092683
13 1 2010 12 30 205 45.092683 156 47.230769
13 1 2010 12 45 156 47.230769 178 47.471910
13 1 2010 13 0 178 47.471910 200 45.170000
13 1 2010 13 15 200 45.170000 172 46.639535
13 1 2010 13 30 172 46.639535 213 44.690141
13 1 2010 13 45 213 44.690141 220 43.940909
13 1 2010 14 0 220 43.940909 204 44.485294
13 1 2010 14 15 204 44.485294 198 44.333333
13 1 2010 14 30 198 44.333333 179 46.005587
13 1 2010 14 45 179 46.005587 169 47.082840
13 1 2010 15 0 169 47.082840 182 46.247253
13 1 2010 15 15 182 46.247253 229 45.698690
13 1 2010 15 30 229 45.698690 178 47.297753
13 1 2010 15 45 178 47.297753 179 46.117318
13 1 2010 16 0 179 46.117318 193 44.269430
13 1 2010 16 15 193 44.269430 208 44.889423
13 1 2010 16 30 208 44.889423 206 44.276699
13 1 2010 16 45 206 44.276699 194 44.840206
13 1 2010 17 0 194 44.840206 184 46.913043
13 1 2010 17 15 184 46.913043 181 45.232044
13 1 2010 17 30 181 45.232044 187 45.363636
13 1 2010 17 45 187 45.363636 216 40.365741
13 1 2010 18 0 216 40.365741 186 43.989247
13 1 2010 18 15 186 43.989247 170 44.876471
13 1 2010 18 30 170 44.876471 209 45.023923
13 1 2010 18 45 209 45.023923 196 44.158163
13 1 2010 19 0 196 44.158163 149 47.489933
13 1 2010 19 15 149 47.489933 146 50.102740
13 1 2010 19 30 146 50.102740 167 47.802395
13 1 2010 19 45 167 47.802395 162 48.919753
13 1 2010 20 0 162 48.919753 135 47.296296
13 1 2010 20 15 135 47.296296 133 50.902256
13 1 2010 20 30 133 50.902256 112 50.794643
13 1 2010 20 45 112 50.794643 118 52.644068
13 1 2010 21 0 118 52.644068 115 49.895652
13 1 2010 21 15 115 49.895652 92 52.315217
13 1 2010 21 30 92 52.315217 89 51.764045
13 1 2010 21 45 89 51.764045 66 49.636364
13 1 2010 22 0 66 49.636364 68 52.941176
13 1 2010 22 15 68 52.941176 74 52.500000
13 1 2010 22 30 74 52.500000 51 54.039216
13 1 2010 22 45 51 54.039216 45 56.311111
13 1 2010 23 0 45 56.311111 39 54.666667
13 1 2010 23 15 39 54.666667 33 53.454545
13 1 2010 23 30 33 53.454545 33 55.969697
13 1 2010 23 45 33 55.969697 30 61.033333
14 1 2010 0 0 30 61.033333 29 58.206897
14 1 2010 0 15 29 58.206897 23 53.434783
14 1 2010 0 30 23 53.434783 11 58.272727
14 1 2010 0 45 11 58.272727 15 58.200000
14 1 2010 1 0 15 58.200000 8 65.125000
14 1 2010 1 15 8 65.125000 16 59.312500
14 1 2010 1 30 16 59.312500 12 52.916667
14 1 2010 1 45 12 52.916667 6 58.500000
14 1 2010 2 0 6 58.500000 7 55.142857
14 1 2010 2 15 7 55.142857 4 63.750000
14 1 2010 2 30 4 63.750000 10 56.000000
14 1 2010 2 45 10 56.000000 8 65.125000
14 1 2010 3 0 8 65.125000 2 57.000000
14 1 2010 3 15 2 57.000000 2 66.000000
14 1 2010 3 30 2 66.000000 4 55.250000
14 1 2010 3 45 4 55.250000 8 52.375000
14 1 2010 4 0 8 52.375000 6 59.833333
14 1 2010 4 15 6 59.833333 12 61.500000
14 1 2010 4 30 12 61.500000 10 62.500000
14 1 2010 4 45 10 62.500000 16 54.125000
14 1 2010 5 0 16 54.125000 14 54.928571
14 1 2010 5 15 14 54.928571 23 58.521739
14 1 2010 5 30 23 58.521739 36 57.833333
14 1 2010 5 45 36 57.833333 71 54.394366
14 1 2010 6 0 71 54.394366 101 53.861386
14 1 2010 6 15 101 53.861386 95 51.200000
14 1 2010 6 30 95 51.200000 133 48.661654
14 1 2010 6 45 133 48.661654 205 46.092683
14 1 2010 7 0 205 46.092683 223 45.022422
14 1 2010 7 15 223 45.022422 173 48.138728
14 1 2010 7 30 173 48.138728 265 42.811321
14 1 2010 7 45 265 42.811321 299 40.675585
14 1 2010 8 0 299 40.675585 280 42.810714
14 1 2010 8 15 280 42.810714 194 45.984536
14 1 2010 8 30 194 45.984536 176 47.846591
14 1 2010 8 45 176 47.846591 179 47.547486
14 1 2010 9 0 179 47.547486 190 46.573684
14 1 2010 9 15 190 46.573684 200 43.125000
14 1 2010 9 30 200 43.125000 156 46.557692
14 1 2010 9 45 156 46.557692 200 44.505000
14 1 2010 10 0 200 44.505000 202 45.460396
14 1 2010 10 15 202 45.460396 177 44.949153
14 1 2010 10 30 177 44.949153 176 45.869318
14 1 2010 10 45 176 45.869318 203 42.088670
14 1 2010 11 0 203 42.088670 207 45.396135
14 1 2010 11 15 207 45.396135 173 47.595376
14 1 2010 11 30 173 47.595376 160 47.218750
14 1 2010 11 45 160 47.218750 187 43.272727
14 1 2010 12 0 187 43.272727 199 47.432161
14 1 2010 12 15 199 47.432161 188 45.664894
14 1 2010 12 30 188 45.664894 165 47.303030
14 1 2010 12 45 165 47.303030 196 47.510204
14 1 2010 13 0 196 47.510204 208 43.485577
14 1 2010 13 15 208 43.485577 179 47.094972
14 1 2010 13 30 179 47.094972 204 44.225490
14 1 2010 13 45 204 44.225490 208 44.725962
14 1 2010 14 0 208 44.725962 191 45.565445
14 1 2010 14 15 191 45.565445 223 45.349776
14 1 2010 14 30 223 45.349776 160 45.568750
14 1 2010 14 45 160 45.568750 168 45.845238
14 1 2010 15 0 168 45.845238 202 45.064356
14 1 2010 15 15 202 45.064356 253 39.707510
14 1 2010 15 30 253 39.707510 173 48.358382
14 1 2010 15 45 173 48.358382 200 42.865000
14 1 2010 16 0 200 42.865000 191 45.701571
14 1 2010 16 15 191 45.701571 212 44.533019
14 1 2010 16 30 212 44.533019 194 44.154639
14 1 2010 16 45 194 44.154639 224 44.089286
14 1 2010 17 0 224 44.089286 208 43.139423
14 1 2010 17 15 208 43.139423 193 43.772021
14 1 2010 17 30 193 43.772021 210 41.538095
14 1 2010 17 45 210 41.538095 217 43.092166
14 1 2010 18 0 217 43.092166 194 43.979381
14 1 2010 18 15 194 43.979381 193 46.927461
14 1 2010 18 30 193 46.927461 188 48.196809
14 1 2010 18 45 188 48.196809 215 45.925581
14 1 2010 19 0 215 45.925581 161 47.987578
14 1 2010 19 15 161 47.987578 175 48.514286
14 1 2010 19 30 175 48.514286 161 45.590062
14 1 2010 19 45 161 45.590062 156 50.602564
14 1 2010 20 0 156 50.602564 141 50.347518
14 1 2010 20 15 141 50.347518 138 49.768116
14 1 2010 20 30 138 49.768116 141 50.411348
14 1 2010 20 45 141 50.411348 104 51.913462
14 1 2010 21 0 104 51.913462 126 51.626984
14 1 2010 21 15 126 51.626984 93 51.634409
14 1 2010 21 30 93 51.634409 77 51.168831
14 1 2010 21 45 77 51.168831 82 53.475610
14 1 2010 22 0 82 53.475610 79 52.177215
14 1 2010 22 15 79 52.177215 58 56.655172
14 1 2010 22 30 58 56.655172 60 51.450000
14 1 2010 22 45 60 51.450000 55 53.327273
14 1 2010 23 0 55 53.327273 49 54.673469
14 1 2010 23 15 49 54.673469 40 57.200000
14 1 2010 23 30 40 57.200000 41 56.682927
14 1 2010 23 45 41 56.682927 32 56.687500
15 1 2010 0 0 32 56.687500 41 53.829268
15 1 2010 0 15 41 53.829268 32 56.468750
15 1 2010 0 30 32 56.468750 23 59.869565
15 1 2010 0 45 23 59.869565 10 63.700000
15 1 2010 1 0 10 63.700000 17 57.941176
15 1 2010 1 15 17 57.941176 16 60.437500
15 1 2010 1 30 16 60.437500 10 53.200000
15 1 2010 1 45 10 53.200000 3 47.000000
15 1 2010 2 0 3 47.000000 9 57.333333
15 1 2010 2 15 9 57.333333 6 64.166667
15 1 2010 2 30 6 64.166667 7 66.428571
15 1 2010 2 45 7 66.428571 5 53.600000
15 1 2010 3 0 5 53.600000 8 59.125000
15 1 2010 3 15 8 59.125000 4 71.500000
15 1 2010 3 30 4 71.500000 8 57.625000
15 1 2010 3 45 8 57.625000 7 53.285714
15 1 2010 4 0 7 53.285714 6 61.833333
15 1 2010 4 15 6 61.833333 5 63.400000
15 1 2010 4 30 5 63.400000 7 56.571429
15 1 2010 4 45 7 56.571429 16 57.062500
15 1 2010 5 0 16 57.062500 19 57.315789
15 1 2010 5 15 19 57.315789 19 59.526316
15 1 2010 5 30 19 59.526316 37 54.432432
15 1 2010 5 45 37 54.432432 76 51.684211
